Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
ENGINEERING STORE CLERK,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:47
ELECTRICAL TECHNICIAN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:47
ADMIN ASSISTANT / SOCIAL MEDIA MARKETER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:47
CASKET PACKER OPERATOR,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:47
FILLER OPERATOR,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:47
BLOWER OPERATOR,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:56:50
Loan Officer,Nawiri African Sprouts Ltd (Fast Credit),N/A,N/A,General,2026-03-10,06:56:50
Social Media/Digital Marketing Associate,Beyond Homes and Offices,N/A,N/A,General,2026-03-10,06:56:50
Sales Representative (Roasted Coffee),Imaging Solutions Limited,N/A,N/A,General,2026-03-10,06:56:50
Sales Representative,Autocom Japan Kenya - Sales & Imports Consultant,N/A,N/A,General,2026-03-10,06:56:50
Sales Representative,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:50
Logistic Officer,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:56:50
Dentist,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:56:50
Credit Risk Analyst,Oya Microcredit Limited,N/A,N/A,General,2026-03-10,06:56:50
Call Center Officer,Oya Microcredit Limited,N/A,N/A,General,2026-03-10,06:56:50
Field Governance Officer,"Adept Systems, Management Consultants",N/A,N/A,General,2026-03-10,06:56:50
SCHOOL MATRON,NGARA GIRLS HIGH SCHOOL (NGHS),N/A,N/A,General,2026-03-10,06:56:50
TELESALES REPRESENTATIVE( Gujarati Speaking),Nairobi Central Hardware Limited,N/A,N/A,General,2026-03-10,06:56:50
Sales Associate / Rep,Beyond Homes and Offices,N/A,N/A,General,2026-03-10,06:56:50
Key Account Salesperson – Learning Management Solutions(Digemy),Mustek East Africa Limited,N/A,N/A,General,2026-03-10,06:56:50
Sales Representative- Automatic Gates,Mustek East Africa Limited,N/A,N/A,General,2026-03-10,06:56:50
FRONT OFFICE ADMINISTRATOR,ORCHID HR,N/A,N/A,General,2026-03-10,06:56:53
"Online Operations, Designer & Digital Marketing Executive",EXPRESS VIEW ESTATE COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:56:53
HR & Admin Assistant,Anonymous Employer,N/A,N/A,General,2026-03-10,06:56:53
Permanent Recruiter – US Tech Clients,GCS GLOBAL CAPABILITY LIMITED,N/A,N/A,General,2026-03-10,06:56:53
Operations & Procurement Officer,Anonymous Employer,N/A,N/A,General,2026-03-10,06:56:53
Sales Executive (Government & Institutions),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:53
Sales Representative – Food Sock,Mustek East Africa Limited,N/A,N/A,General,2026-03-10,06:56:53
Branch Team Leader - Eldoret,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:53
Sales & Commercial Executive (Telecom Industry),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:53
Sales Executive (Industrial Water Chiller),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:53
Sales Executive(Water Treatment Plant),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:56:53
"Senior Associate, Human Capital Excellence",MSVL Group,N/A,N/A,General,2026-03-10,06:56:53
Accounts Data Analyst,MSVL Group,N/A,N/A,General,2026-03-10,06:56:53
SENIOR MARKETING MANAGER,MSVL Group,N/A,N/A,General,2026-03-10,06:56:53
HUMAN  RESOURCE OFFICER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:56:53
HEAD OF MODERN TRADE (Strategic & Commercial Lead | FMCG),Prestine HR-Engine Ltd,N/A,N/A,General,2026-03-10,06:56:53
Sectional IP Engineer -Special Projects Access Network (2),Telkom Kenya Limited,N/A,N/A,General,2026-03-10,06:56:57
Field sales representative,Elevate W,N/A,N/A,General,2026-03-10,06:56:57
Assistant Shop Manager,NFT Consult,N/A,N/A,General,2026-03-10,06:56:57
SOCIAL MEDIA MANAGER,Jabali Furniture Ltd,N/A,N/A,General,2026-03-10,06:56:57
GRAPHIC DESIGNER,Jabali Furniture Ltd,N/A,N/A,General,2026-03-10,06:56:57
Financial Accountant,Sustainable Planet Ltd,N/A,N/A,General,2026-03-10,06:56:57
Sales Representatives  - Pharmaceuticals  .,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:56:57
Digital Marketer,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:56:57
Kisumu TikTok live streamer,CYBERZ KY LIMITED,N/A,N/A,General,2026-03-10,06:56:57
OPERATIONS ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:57
LANDFILL ATTENDANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:57
HYDRAULIC MECHANIC,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:57
HEAVY PLANT MECHANIC,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:57
BRANCH LEADER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:57
WAITER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:56:57
SUPERMARKET BRANCH MANAGERS-10 NEEDED,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
PROCUREMENT OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
PERSONAL DRIVER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
HEAD WAITER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
FIELD SALES EXECUTIVE-TOOLS & HARDWARE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
BEAUTY PRODUCTS SALES/ SKIN CARE EXECUTIVES -20 NEEDED,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
ACCOUNTANT/OPERATIONS OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:00
Quality health control officer,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:00
Registered Clinical Officer,Ecopharm Health Services Limited,N/A,N/A,General,2026-03-10,06:57:00
PORTER,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:00
Receptionist,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:00
Bar and Restaurant Supervisor,Pinnacle Human Resource,N/A,N/A,General,2026-03-10,06:57:00
Bar & Restaurant Manager,Pinnacle Human Resource,N/A,N/A,General,2026-03-10,06:57:00
Stock Controller,Pinnacle Human Resource,N/A,N/A,General,2026-03-10,06:57:03
SALES OPERATIONS HEAD,MSVL Group,N/A,N/A,General,2026-03-10,06:57:03
Logistic Operations Manager,MSVL Group,N/A,N/A,General,2026-03-10,06:57:03
Graphic Designer / Social Media & IT Officer,Nairobi Enterprises Ltd - NEL,N/A,N/A,General,2026-03-10,06:57:03
Hospital Marketer & Sales Representative,Nairobi Enterprises Ltd - NEL,N/A,N/A,General,2026-03-10,06:57:03
HEAD OF SALES (REAL ESTATE),Accurex Leadership and Management Consultants Ltd,N/A,N/A,General,2026-03-10,06:57:03
ISP Workflow Assistant & Administrator,Fric Technologies Limited,N/A,N/A,General,2026-03-10,06:57:03
Snr Associate Human Capital Excellence,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:03
WATER ENGINEER,Staff Connect Consultants Ltd,N/A,N/A,General,2026-03-10,06:57:03
Clinic Receptionist / Customer Care Executive,Anonymous Employer,N/A,N/A,General,2026-03-10,06:57:03
B2B Field Sales Consultants,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:03
Financial Accountant,Pinnacle Human Resource,N/A,N/A,General,2026-03-10,06:57:03
Technical Solar Manager,Pinnacle Human Resource,N/A,N/A,General,2026-03-10,06:57:03
CLEARING AND FORWARDING AGENT,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:57:03
ASSISTANT SALES MANAGER,Think and Act Consultanting Ltd,N/A,N/A,General,2026-03-10,06:57:03
SALES MANAGER,Think and Act Consultanting Ltd,N/A,N/A,General,2026-03-10,06:57:03
Instructional Designer - Software Training,Axion Systems Limited,N/A,N/A,General,2026-03-10,06:57:07
Field Sales Manager Mombasa,Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:07
Field Sales Manager Iten,Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:07
Field Sales Manager Madogo - Tana River,Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:07
Marketing Officer,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:07
Hotel Supervisor,VIENNA WOODS HOLIDAY INN LIMITED,N/A,N/A,General,2026-03-10,06:57:07
Administrator Assistant,TechCru,N/A,N/A,General,2026-03-10,06:57:07
Kiswahili & English Teacher,EDAS Consulting Services,N/A,N/A,General,2026-03-10,06:57:07
Social Media Manager,ASCOT INDUSTRIES LIMITED,N/A,N/A,General,2026-03-10,06:57:07
TECHNICIAN - MAINTENANCE JOB IN NAIROBI,Janta Kenya,N/A,N/A,General,2026-03-10,06:57:07
Sales Executive - B2B In Nairobi,Janta Kenya,N/A,N/A,General,2026-03-10,06:57:07
Assistance Executive Quality Controller,Janta Kenya,N/A,N/A,General,2026-03-10,06:57:07
Sales Executive (Client Acquisition – Virtual Assistant Services),The People Edge Consulting Ltd,N/A,N/A,General,2026-03-10,06:57:07
Global Market Lead/Treasury Officer (Forex Trading),ORCHID HR,N/A,N/A,General,2026-03-10,06:57:07
OFFICE ADMINISTRATOR,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:07
DRIVER AND RIDER (MOMBASA/NAIROBI),Early Hr Consultants,N/A,N/A,General,2026-03-10,06:57:07
HSSE MANAGER (OIL & GAS),Accurex Leadership and Management Consultants Ltd,N/A,N/A,General,2026-03-10,06:57:10
Digital Marketing & Website Management Intern,Dejavu Technologies Ltd,N/A,N/A,General,2026-03-10,06:57:10
HOSPITAL DRIVER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:10
Business Development Manager,Talent Pool Consulting,N/A,N/A,General,2026-03-10,06:57:10
Assistant Regional Branch Manager,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:10
Hospital Cleaner,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:10
Regional Branch Manager,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:10
Club Supervisor,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:10
Hotel Supervisor,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:10
Relationship officer,Known Capital,N/A,N/A,General,2026-03-10,06:57:10
Operations Assistant,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:10
Program & Communications Intern,INVOLVE THE CHILDREN,N/A,N/A,General,2026-03-10,06:57:10
Operations Manager/ Lead,Motorspeed Logistics and Fulfiment Limited,N/A,N/A,General,2026-03-10,06:57:10
TELESALES AGENT,Motorspeed Logistics and Fulfiment Limited,N/A,N/A,General,2026-03-10,06:57:10
Beauty Professionals,Sana beauty kenya,N/A,N/A,General,2026-03-10,06:57:10
Account Manager – EduTech (SaaS),EduTech Institute T/A Edulens Africa,N/A,N/A,General,2026-03-10,06:57:10
Physical Education (P.E.) Teacher,Kipkeino School,N/A,N/A,General,2026-03-10,06:57:14
Kiswahili & Geography Teacher,Kipkeino School,N/A,N/A,General,2026-03-10,06:57:14
Kiswahili & History Teacher,Kipkeino School,N/A,N/A,General,2026-03-10,06:57:14
Deputy Head Teacher,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:57:14
HR Administrator,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:57:14
Marketing & Communication Manager,Talent Pool Consulting,N/A,N/A,General,2026-03-10,06:57:14
Executive Secretary,Spyro Energy limited,N/A,N/A,General,2026-03-10,06:57:14
Marketing and Training Executive (Building and Construction),ORCHID HR,N/A,N/A,General,2026-03-10,06:57:14
Technical Sales Support (Stone Paving),ORCHID HR,N/A,N/A,General,2026-03-10,06:57:14
Technical Sales Support (Construction),ORCHID HR,N/A,N/A,General,2026-03-10,06:57:14
Business Development Executive  - Building and Construction,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:14
BUSINESS DEVELOPMENT OFFICER (LPG),GREEN WELLS ENERGIES LIMITED,N/A,N/A,General,2026-03-10,06:57:14
Executive House Manager (Hospitality Supervisor),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:14
Sales Representative,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:57:14
Sales Executive-Nairobi(Security),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:14
Brand Marketing Lead – Hygiene (Diaper),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:14
Sales Executive-Kilifi (Security),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:16
Regional Sales Head(Security),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:16
Customer Success Executive,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:16
Medical sales representative,Tuoren Company Limited,N/A,N/A,General,2026-03-10,06:57:16
Operations Manager – Water Bottling Plant,Agoro Holdings Ltd,N/A,N/A,General,2026-03-10,06:57:16
Site Operations Supervisor (Boiler Operations and Maintenance),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:16
Senior Retail Operations Manager - Fashion Retail,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:16
Receptionist & Personal Assistant,Dynasty Developers Limited,N/A,N/A,General,2026-03-10,06:57:16
Camp Manager,"Adept Systems, Management Consultants",N/A,N/A,General,2026-03-10,06:57:16
Sales Representative – Real Estate,Dynasty Developers Limited,N/A,N/A,General,2026-03-10,06:57:16
Social Media / Digital Marketer – Real Estate Company,Dynasty Developers Limited,N/A,N/A,General,2026-03-10,06:57:16
HOUSE HELP/ MANAGER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:16
Operations Manager Job,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:57:16
Sales Executive - GPS Fleet Management,Loopy Labs Ltd,N/A,N/A,General,2026-03-10,06:57:16
Field Sales Manager (Ukunda & Kapsabet),Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:16
Assistant Field Sales Manager (Awendo & Mpeketoni),Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:19
Accounts Clerk,RIVUNIA WATER COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:57:19
Laravel and Flutter App Developer,Softbiz Solutions Limited,N/A,N/A,General,2026-03-10,06:57:19
Electrical Technician,Voltifix International New Energy Limited,N/A,N/A,General,2026-03-10,06:57:19
Graphic Designer,Pulsar Limited,N/A,N/A,General,2026-03-10,06:57:19
Surveillance Team,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Cashiers ( 10 positions,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Bartenders,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Kitchen Staff,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Waitresses,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Security,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Cleaners,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Casino Sales Agent,Aline Facility Management,N/A,N/A,General,2026-03-10,06:57:19
Dental Sales Officer,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:19
Salon Manager who can develop the business,Pam Nail Art,N/A,N/A,General,2026-03-10,06:57:19
Customer Support in a beauty salon,Pam Nail Art,N/A,N/A,General,2026-03-10,06:57:19
Social Media Personnel,Pam Nail Art,N/A,N/A,General,2026-03-10,06:57:23
Customer Care In a Beauty Salon,Pam Nail Art,N/A,N/A,General,2026-03-10,06:57:23
Operations & Administration Coordinator,Optimise Outsourcing Limited,N/A,N/A,General,2026-03-10,06:57:23
Senior Fleet and Transportation Operations Manager.,CONTOUR CONSULT - SMC LIMITED,N/A,N/A,General,2026-03-10,06:57:23
Digital Marketing Executive,Techbiz Programmers KE,N/A,N/A,General,2026-03-10,06:57:23
Property Officer,Lavender Properties Ltd,N/A,N/A,General,2026-03-10,06:57:23
Value Chain Business Coach,Selistar Management Services Limited,N/A,N/A,General,2026-03-10,06:57:23
Short-Term Recruitment Associate,Selistar Management Services Limited,N/A,N/A,General,2026-03-10,06:57:23
"Debt Collection Agent – Commission Based (Syokimau, Nairobi)",Boresha Credit Services Limited - BCSL,N/A,N/A,General,2026-03-10,06:57:23
Creative Graphics Designer,ENSIGN GROUP,N/A,N/A,General,2026-03-10,06:57:23
Call Center Team Leader,ENSIGN GROUP,N/A,N/A,General,2026-03-10,06:57:23
Call Center Representative,ENSIGN GROUP,N/A,N/A,General,2026-03-10,06:57:23
Security Personnel – Qatar,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:23
VIDEOGRAPHER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:23
SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:23
SALES LADY (JEWELRY),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:23
DATA ANALYST,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
COOK,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
CHEF,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
Quality Control/Assurance Assistant -3 Posts (Food Processing Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:57:26
Quality Control Supervisor (For A Food Processing Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:57:26
PASTRY CHEF,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
Technical Operator -5 Posts (Manufacturing Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:57:26
COOKS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
Property Sales Manager,LAMIDA SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:57:26
WAITERS/ WAITRESSES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
College Enrollment Sales Executive,LAMIDA SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:57:26
TECHNICAL OPERATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
STEWARD,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
QUALITY CONTROL SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
Category Business Analytics Officer,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:26
QUALITY CONTROL ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:26
Business Development & Category Sales Officer,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:30
CASHIER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
BARISTA,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
SUPERMARKET MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
SALES SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
SALES REPRESENTATIVES (SYNTHETIC HAIR),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
HOTEL SECURITY SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
DRIVER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
Head of Sales & Customer Success Kenya,Dot Glasses Kenya Ltd,N/A,N/A,General,2026-03-10,06:57:30
BUSINESS OPERATIONS OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:30
Community Health Tutor – Kitengela Campus,Riccati Business College,N/A,N/A,General,2026-03-10,06:57:30
Sales Representative,Free Adverts East Africa,N/A,N/A,General,2026-03-10,06:57:33
System & Data Consultant (Pro Bono),Silverleaf Academy,N/A,N/A,General,2026-03-10,06:57:33
Chief Financial Officer,Silverleaf Academy,N/A,N/A,General,2026-03-10,06:57:33
HR Account Manager,Fanisi HR Solutions,N/A,N/A,General,2026-03-10,06:57:33
SALES AND MARKETING EXECUTIVE,JAZA AFRICA CONNECT LIMITED,N/A,N/A,General,2026-03-10,06:57:33
MARKETING OFFICER,ONEWAY FACILITIES MANAGEMENT LIMITED,N/A,N/A,General,2026-03-10,06:57:33
Call Centre Agents,Simplepay Capital Limited,N/A,N/A,General,2026-03-10,06:57:33
Field collection Officer,Simplepay Capital Limited,N/A,N/A,General,2026-03-10,06:57:33
Graphic Designer,Commodores Enterprises,N/A,N/A,General,2026-03-10,06:57:33
Write & Edit Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:33
Interview Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:33
Leads Supervisor,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:33
"At-Home Volunteer (Kenya, Indonesia, Thailand)",International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:33
ACTIVE Members (ASSESORS: TTP) Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:33
Data Analyst,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:33
MoU Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:37
Photography Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:57:37
Business Development Executive(Logistics & Freight),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:37
Digital Marketer,Ace Med Staffing Limited,N/A,N/A,General,2026-03-10,06:57:37
FORKLIFT OPERATOR,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:57:37
TRUCK DRIVERS– GREECE,Career Options Africa Limited (Outside Kenya Jobs),N/A,N/A,General,2026-03-10,06:57:37
Hardware Sales Person,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:37
Imports/Exports Specialist,Offshore Global Logistics Limited,N/A,N/A,General,2026-03-10,06:57:37
Freelance Visual Data Collector (AI Training),RAYAI INC.,N/A,N/A,General,2026-03-10,06:57:37
Key Account Manager,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:37
Elite Technician Trainee,Eezy Track Limited,N/A,N/A,General,2026-03-10,06:57:37
Female Barrister (Hotel/Bar) – Qatar,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:37
Channel Partner Sales Executive,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:37
Company Cleaner,INFINITE TALENT LIMITED,N/A,N/A,General,2026-03-10,06:57:37
SALES REPRESENTATIVE,CHICO KINETIC LIMITED,N/A,N/A,General,2026-03-10,06:57:37
PROCUREMENT & LOGISTICS MANAGER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:57:40
Accountant,The Bigfish Restaurant,N/A,N/A,General,2026-03-10,06:57:40
Junior Technical Sales Officer,MobiTech Water Solutions Limited,N/A,N/A,General,2026-03-10,06:57:40
OPERATIONS MANAGER – (HOUSEKEEPING & UNIT OPERATIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:40
MOTION GRAPHICS INTERN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:40
MODEL,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:40
HR & PERSONAL ASSISTANT OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:57:40
Web Designer (WordPress) (Hybrid/Nairobi),BH Consulting,N/A,N/A,General,2026-03-10,06:57:40
Meta Creation & Performance (Hybrid/Nairobi),BH Consulting,N/A,N/A,General,2026-03-10,06:57:40
Google SEO / SEA / GEO (Hybrid/Nairobi),BH Consulting,N/A,N/A,General,2026-03-10,06:57:40
SENIOR SOFTWARE DEVELOPER,Accurex Leadership and Management Consultants Ltd,N/A,N/A,General,2026-03-10,06:57:40
Aircraft Technical Records Specialist (Aviation Industry),Skills Geographic,N/A,N/A,General,2026-03-10,06:57:40
IT support,Saferider Management Systems Ltd,N/A,N/A,General,2026-03-10,06:57:40
Waitress/Waiter,The Bigfish Restaurant,N/A,N/A,General,2026-03-10,06:57:40
Senior Imports & Exports Officer,MSVL Group,N/A,N/A,General,2026-03-10,06:57:40
Accounts Assistant,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:43
Senior Finance and Operations Manager,Fanisi HR Solutions,N/A,N/A,General,2026-03-10,06:57:43
Sponsorship Officer,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:57:43
Category Lead Marketing – Hygiene,MSVL Group,N/A,N/A,General,2026-03-10,06:57:43
Office Administrator,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:43
Office Admin,Kalea Designs and Services Limited,N/A,N/A,General,2026-03-10,06:57:43
Office Admin,Jabali Furniture Ltd,N/A,N/A,General,2026-03-10,06:57:43
Sales EXECS,Jabali Furniture Ltd,N/A,N/A,General,2026-03-10,06:57:43
Shop manager,GENERATIONS TECH ZONE LIMITED,N/A,N/A,General,2026-03-10,06:57:43
Business Development Associate – Bids & Tenders,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:43
SALES OPERATION OFFICER,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:57:43
Animal Nutritionist,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:57:43
Production Supervisor,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:43
Warehouse & Sourcing Officer,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:57:43
Production Manager - Detergent,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:43
Sales & Marketing Agents -  Utawala,Anonymous Employer,N/A,N/A,General,2026-03-10,06:57:43
Accounts Intern,i Manage Limited,N/A,N/A,General,2026-03-10,06:57:45
Field sales representative - Dental Supplies,ORCHID HR,N/A,N/A,General,2026-03-10,06:57:45
Recovery Officer,Phillips International Auctioneers,N/A,N/A,General,2026-03-10,06:57:45
Butcher,MY BUTCHERY LIMITED,N/A,N/A,General,2026-03-10,06:57:45
ACCOUNT MANAGER,Express DDB Kenya Limited,N/A,N/A,General,2026-03-10,06:57:45
Executive Manager – Office of the Group,MSVL Group,N/A,N/A,General,2026-03-10,06:57:45
Senior Accountant,Skills Geographic,N/A,N/A,General,2026-03-10,06:57:45
Chief Accountant,Skills Geographic,N/A,N/A,General,2026-03-10,06:57:45
Accountant,Skills Geographic,N/A,N/A,General,2026-03-10,06:57:45
Technical Support & AI Automation Specialist,KUJUA POINT LLC,N/A,N/A,General,2026-03-10,06:57:45
Finance Manager,Fanisi HR Solutions,N/A,N/A,General,2026-03-10,06:57:45
OPERATIONS & REVENUE MANAGER,Anonymous Employer,N/A,N/A,General,2026-03-10,06:57:45
Business Central Administrator and Developer,Softbiz Solutions Limited,N/A,N/A,General,2026-03-10,06:57:45
Category Lead Marketing – Diaper Category,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:45
Operations Executive(Housekeeping & Unit Operations),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:57:45
Account Manager: Sales & Client Strategy,Fanisi HR Solutions,N/A,N/A,General,2026-03-10,06:57:45
Legal Clerk,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:57:49
Sales & Marketing Manager,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:57:49
CALL AGENTS - DEBT COLLECTION,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:57:49
